season,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
2021,Russell Wilson,7077,QB,SEA,14,17,2,0,0,0,0,7,0,0,0,4,0,9,17,29,6,3,70.8,73.9,60.8,70.7,,,76.1,60.1,17,2,0,0,0,302,179,24,0,17,2,186,72,1.76,4.5,,2
2021,Trey Sermon,57372,HB,SF,5,41,8,2,18.6,31,0,167,1,0,8,119,52.8,3,9,28,0,18,81.9,64.6,80.3,,39.6,44,71.1,53.7,16,0,26,3,41,55,0,0,4,44,1,167,119,2.9,4.1,0.63,22
2021,Tua Tagovailoa,60326,QB,MIA,13,21,1,0,0,0,0,-2,0,0,0,2,0,2,12,17,9,2,30,68.3,88.8,67.3,,55.4,60.1,61.8,23,3,0,0,2,314,130,20,0,21,3,128,67,1.63,3.1,0,0
2021,Jeremy McNichols,11917,HB,TEN,14,41,6,0,0,0,1,156,1,5,6,105,40.8,5,6,31,0,18,83.9,60.4,86.6,,27.7,73.8,59,60,14,1,240,28,149,53,0,0,34,69,0,156,105,2.56,3.8,1.61,19
2021,Damien Williams,9205,HB,CHI,12,40,7,1,14,23,0,164,1,7,7,97,60.6,4,11,6,0,8,82.5,71.4,86.6,,72.6,63.9,73.7,58.3,23,0,103,16,97,48,0,0,22,56,2,164,97,2.43,4.1,1.06,28
2021,Jimmy Garoppolo,8697,QB,SF,18,32,2,0,0,0,0,29,0,0,1,19,1.9,0,15,28,8,0,57.7,71.2,57.9,70.2,60.9,52.8,62.9,60,7,6,0,0,2,497,27,8,0,32,3,56,56,1.4,1.4,0,6
2021,Matt Ryan,4317,QB,ATL,17,23,5,0,0,0,0,3,0,0,0,2,0,1,9,2,11,0,35,74.7,66.3,75.9,,58.9,41,60.7,17,5,0,0,1,366,79,17,0,23,1,82,46,1.15,2.1,0,3
2021,Trey Lance,91399,QB,SF,6,27,1,0,0,0,0,75,0,0,1,56,7.7,4,8,28,0,15,87.3,59.9,82.8,61.1,,,56.7,60.2,15,0,0,0,0,86,93,12,0,27,1,168,134,3.44,4.3,,3
2021,Le'Veon Bell,7829,HB,TB,8,39,8,0,0,0,0,101,1,0,8,75,35,1,9,30,0,34,82.1,63.3,82.4,,57.5,52.6,67.5,62.9,12,0,30,5,81,51,0,0,7,44,2,101,75,1.92,2.6,0.37,4
2021,Eno Benjamin,57136,HB,ARZ,9,38,4,1,16.7,21,0,126,0,4,4,97,44.4,2,4,1,0,8,83.1,65.1,83.2,,46.6,83.3,58.1,59.8,21,0,68,8,49,52,0,0,9,46,1,126,97,2.55,3.3,1.39,27
2021,Benny Snell Jr.,45954,HB,PIT,15,38,7,0,0,0,0,113,1,0,7,81,35.5,0,3,25,0,16,81.4,55.5,3,,53.1,45.6,61.9,60,9,1,29,4,71,43,0,0,6,42,0,113,81,2.13,3,0.41,20
2021,Adrian Peterson,3623,HB,SEA,4,38,5,1,16.3,16,0,98,0,0,5,83,26,2,6,29,1,18,36.3,61.1,76.4,,78.6,59.2,60.6,60,16,0,8,4,24,42,0,0,4,42,2,98,83,2.18,2.6,0.33,20
2021,Baker Mayfield,46518,QB,CLV,14,12,4,0,0,0,0,3,0,0,0,3,0,4,12,8,6,0,61.4,63.6,76.5,62.4,,56.3,60.1,60.2,14,3,11,0,3,358,131,25,0,12,1,134,53,1.43,3.6,3.67,1
2021,Larry Rountree III,57308,HB,LAC,8,36,3,0,0,0,0,87,1,0,3,71,16,1,5,27,0,13,82.7,45.1,78.5,,48.5,35.4,50,60,13,0,-1,1,42,47,0,0,2,37,1,87,71,1.97,2.4,-0.02,22
2021,Ty'Son Williams,38287,HB,BLT,8,35,7,3,38.4,71,0,185,0,0,7,113,51.4,6,7,3,1,27,39.6,62.8,82.7,,89.5,60.4,62,53.5,35,0,84,9,86,53,0,0,12,44,1,185,113,3.23,5.3,0.98,8
2021,Malcolm Brown,9902,HB,MIA,7,33,5,2,32,40,0,125,0,0,5,92,38.7,3,6,17,0,12,80.5,61.5,2.7,,91.7,54.5,56.8,60,24,1,10,3,36,41,0,0,4,36,1,125,92,2.79,3.8,0.28,21
2021,DeeJay Dallas,55632,HB,SEA,14,33,6,1,10.9,15,0,138,0,1,6,94,36.9,3,10,29,1,12,61.2,62.6,13.2,,61.5,56,68.7,60.6,15,1,133,21,106,38,0,0,23,54,2,138,94,2.85,4.2,1.25,21
2021,Joshua Kelley,13750,HB,LAC,10,33,5,0,0,0,0,102,0,1,5,66,31.6,2,5,27,1,14,33.2,51.5,80.4,,77.5,56.6,47.2,60,14,0,38,5,75,41,0,0,6,38,0,102,66,2,3.1,0.51,17
2021,Corey Clement,12253,HB,DAL,9,33,4,1,27.1,38,0,140,1,0,4,107,33.3,2,7,9,0,13,83.2,67,79.1,,83.7,50.5,70.3,57.1,38,0,29,6,24,44,0,0,7,39,0,140,107,3.24,4.2,1.21,20
2021,Aaron Rodgers,2241,QB,GB,17,16,2,0,0,0,0,-10,0,0,1,2,0.7,3,10,12,4,1,88.5,89.4,78.9,87,,,67.9,60,18,3,-4,1,0,394,111,17,1,17,3,101,60,1.82,3.1,,2
2021,Jameis Winston,9434,QB,NO,7,15,5,0,0,0,0,4,0,0,0,4,0,9,17,20,2,0,56.9,74,59.5,66.2,,,90,61.2,20,4,0,0,0,172,162,17,0,15,1,166,110,3.44,5.2,,0
2021,Teddy Bridgewater,8667,QB,DEN,14,15,2,0,0,0,0,7,0,0,0,4,0,4,16,10,1,0,89.5,73.5,62,70.7,,,75.7,60,13,4,0,0,0,349,99,15,0,15,2,106,67,2.23,3.5,,0
2021,Tom Brady,698,QB,TB,19,19,4,0,0,0,0,5,0,0,0,3,0,4,14,30,5,0,90.5,91.7,72.4,90.5,,58.9,77.5,60,13,2,0,0,1,401,76,10,0,19,2,81,43,1.48,2.8,0,0
2021,Wayne Gallman,11895,HB,MIN,6,28,3,2,30.8,32,0,104,0,0,3,72,26.6,5,5,18,0,3,79.7,63.2,75.1,,19.9,63.2,64,,17,0,21,1,14,29,0,0,1,29,0,104,72,2.57,3.7,1.5,25
2021,Marlon Mack,11898,HB,IND,6,28,3,1,21.8,22,0,101,0,0,3,86,30.7,4,6,14,0,11,79.5,56.4,77.5,,82.2,57.8,55.6,60,22,0,8,2,21,32,0,0,4,30,0,101,86,3.07,3.6,0.38,17
2021,Kirk Cousins,7102,QB,MIN,16,13,1,0,0,0,0,-9,0,0,0,3,0,4,8,18,12,0,42.4,88.2,68.9,86.8,,50.8,60,60,29,4,0,0,4,435,124,15,0,13,1,115,38,1.36,4.1,0,2
2021,Zach Wilson,82096,QB,NYJ,13,12,6,0,0,0,0,6,0,0,1,7,4.9,7,10,22,5,0,69.3,59.3,73.6,54.8,74.2,56.9,86.8,60,52,1,0,0,2,267,182,16,1,12,4,188,111,3.96,6.7,0,1
2021,Austin Walter,45038,HB,NYJ,4,26,4,0,0,0,0,101,0,1,4,68,46.7,4,5,22,0,10,78.9,61.1,78.6,,82.5,62.2,59.4,60,14,0,9,2,20,28,0,0,3,28,1,101,68,2.62,3.9,0.45,15
2021,Matt Breida,12271,HB,BUF,9,26,2,2,34.4,43,0,125,0,0,2,67,15.6,3,5,4,1,16,29.5,70.9,80.9,,22.3,77.2,69.1,59.9,28,0,72,7,40,35,0,0,7,33,1,125,67,2.58,4.8,1.8,7
2021,Elijhaa Penny,11300,FB,NYG,17,24,5,0,0,0,0,99,0,3,5,80,80.8,2,9,21,0,10,79.5,64.4,0,,57.4,73.1,70.3,56.2,12,3,30,9,43,79,0,0,11,33,1,99,80,3.33,4.1,0.7,10
2021,Patrick Taylor Jr.,40448,HB,GB,6,23,6,0,0,0,0,89,0,0,6,70,73,2,5,12,0,7,78.3,79,77.7,,75.7,60.7,79.3,60,12,0,3,2,22,28,0,0,2,25,1,89,70,3.04,3.9,0.14,16
2021,Ben Roethlisberger,1732,QB,PIT,17,19,1,0,0,0,0,-14,0,0,0,-1,0,0,3,25,12,0,28.1,53,70.2,52.8,,,52.5,60,8,2,0,0,0,403,18,3,0,19,1,4,2,0.09,0.2,,2
2021,Colt McCoy,5609,QB,ARZ,8,19,1,0,0,0,0,24,0,0,1,6,1.7,1,6,1,4,1,27.5,55.8,83.4,56.8,,58.4,52.5,60,11,0,0,0,1,95,13,3,0,19,0,37,15,0.68,1.7,0,2
2021,Travis Homer,45859,HB,SEA,14,21,4,2,55.9,99,0,177,1,5,4,60,69.5,4,7,29,0,9,80.3,65.7,86.6,,67.4,61.1,67.7,59.9,73,0,161,16,95,28,0,0,20,37,1,177,60,2.86,8.4,1.69,10
2021,Qadree Ollison,45934,HB,ATL,7,21,1,1,18.1,19,0,105,1,1,1,63,24,5,7,2,1,9,27,56.6,78.8,,28.6,46.5,64.7,60,19,0,12,4,22,25,0,0,5,25,1,105,63,3,5,0.55,12
2021,Giovani Bernard,7818,HB,TB,14,21,2,2,40.2,41,0,102,2,4,2,69,40.2,2,5,30,1,18,47.5,65.1,84.1,,64.5,62.2,69.4,60,24,0,162,28,136,24,0,0,37,49,1,102,69,3.29,4.9,1.19,1
2021,Jacoby Brissett,10725,QB,MIA,11,6,2,0,0,0,0,5,0,0,0,3,0,2,9,17,6,0,50.4,76.3,85.7,74,,60,69.3,60.5,19,2,0,0,1,98,65,13,0,6,1,70,23,1.21,3.7,0,0
2021,Tyrod Taylor,6332,QB,HST,6,4,5,0,0,0,0,3,0,0,1,10,62.5,4,7,13,3,2,70.7,59.2,85.1,55.2,,58.4,73.1,60.2,30,0,0,0,1,134,148,15,0,4,3,151,97,5.11,7.9,0,0
2021,J.J. Taylor,25512,HB,NE,5,19,0,1,40.5,15,0,37,0,1,0,29,6.6,1,3,19,1,10,27,58.4,76.5,,67.1,36.6,66.5,60,15,0,8,4,25,25,0,0,4,23,2,37,29,1.53,1.9,0.32,3
2021,Chris Evans,27303,HB,CIN,15,19,5,0,0,0,0,90,0,5,5,77,115.8,3,3,7,0,5,82.3,75.6,82,,84.1,82.3,65.7,60,13,0,154,16,73,24,0,0,19,35,0,90,77,4.05,4.7,2.11,13
2021,Rondale Moore,62890,WR,ARZ,15,18,3,1,34.2,26,0,76,2,13,3,77,88.9,2,2,1,1,8,69.1,70.7,87.6,,,70.1,66.8,53.6,26,1,467,59,283,159,0,0,70,77,0,76,77,4.28,4.2,1.65,2
2021,Davis Mills,52269,QB,HST,13,8,0,0,0,0,0,2,0,0,0,8,0,1,5,13,5,0,48,58.5,73.8,59,,58.9,48.4,60.3,11,3,0,0,1,273,42,10,0,8,0,44,39,2.17,2.4,0,2
2021,Godwin Igwebuike,49166,HB,DET,10,18,4,1,35.6,42,0,118,0,4,4,76,135.1,3,7,11,2,9,26.7,66.6,82.4,,65.6,58.4,72.8,60,42,0,60,7,70,19,0,0,10,25,1,118,76,4.22,6.6,0.86,9
2021,Jared Goff,10635,QB,DET,14,5,0,1,19.5,17,1,14,0,0,0,2,0,4,4,11,9,0,39.5,60.3,40.8,61.7,60.9,60,39.6,60.1,26,9,0,0,1,342,73,12,0,5,0,87,17,1,5.1,0,2
2021,Jonathan Williams,10790,HB,WAS,5,17,3,1,29.1,23,0,79,0,0,3,72,60.5,2,7,32,0,4,76.9,74.6,78.1,,24,63.4,79,60,23,0,28,4,29,22,0,0,5,21,1,79,72,4.24,4.6,0.97,13
2021,JaMycal Hasty,25582,HB,SF,14,16,2,1,30.9,21,0,68,0,4,2,40,37.5,2,6,28,1,5,25.9,61.3,0,,19.9,68.2,62.1,76.8,21,2,163,24,120,30,0,0,29,40,1,68,40,2.5,4.3,1.36,10
2021,Andy Dalton,6187,QB,CHI,8,4,1,0,0,0,0,-6,0,0,0,0,0,2,2,6,2,0,90.6,67.1,86.2,63.5,,,78.1,60.7,14,1,0,0,0,133,82,12,0,4,0,76,25,1.56,4.8,,0
2021,Kalen Ballage,45741,HB,PIT,10,16,3,0,0,0,0,49,2,0,3,42,43.8,2,4,25,0,2,76.6,48.6,83,,56.5,31.1,60.2,60,13,0,8,2,50,19,0,0,7,18,0,49,42,2.63,3.1,0.16,12
2021,Mitchell Trubisky,11757,QB,BUF,7,14,0,0,0,0,0,-8,0,0,0,0,0,1,3,4,0,0,77.4,68.4,77,53,,,76.6,60,22,1,0,0,0,26,30,2,0,14,1,22,0,0,1.4,,0
2021,Jermar Jefferson,83740,HB,DET,6,15,0,1,37.8,28,0,74,0,0,0,36,0,1,4,11,0,8,76.9,69.3,77.9,,30.9,70.4,67.6,60,28,0,23,4,15,18,0,0,5,19,2,74,36,2.4,4.9,1.53,6
2021,Ryquell Armstead,45810,HB,JAX,2,15,2,1,32.5,26,0,80,1,0,2,51,37.8,1,3,15,0,6,76.4,58.8,0,,,44.8,66.3,60,26,1,16,3,13,19,0,0,4,18,0,80,51,3.4,5.3,1.23,9
2021,Ty Montgomery,9527,WR,NO,14,15,1,0,0,0,0,44,3,0,1,34,7.3,0,2,20,0,6,78.9,51.4,50.7,,46.5,45.8,69,55.2,9,1,95,16,176,111,0,0,23,31,0,44,34,2.27,2.9,0.54,8
2021,Isaiah McKenzie,11927,WR,BUF,17,15,2,1,16.5,15,0,91,1,4,2,34,34.9,3,7,4,0,6,59.6,72.3,86.3,,,75.4,68.1,32.5,15,0,226,24,164,120,0,0,30,39,1,91,34,2.27,6.1,1.38,0
2021,Trayveon Williams,45775,HB,CIN,2,15,5,0,0,0,0,51,0,1,5,39,97.5,1,4,7,0,7,75.7,68.4,75.6,,,53.9,70.3,60,10,0,4,1,13,20,0,0,2,16,0,51,39,2.6,3.4,0.31,8
2021,Mecole Hardman,42683,WR,KC,20,14,1,2,48.5,49,0,101,4,16,1,50,75,3,4,16,3,1,42,70.2,88.3,,,70.4,53.3,59.2,25,0,814,67,495,201,0,0,89,81,1,101,50,3.57,7.2,1.64,1
2021,Chase Claypool,42312,WR,PIT,16,14,2,3,60.4,58,1,96,7,8,2,31,29.1,5,7,25,0,0,82.6,67.2,31.1,,,68.4,58.5,60.4,25,8,885,62,530,299,0,0,110,76,0,96,31,2.21,6.9,1.67,0
2021,Ja'Marr Chase,84270,WR,CIN,21,13,5,1,28.3,15,0,53,11,22,5,27,47.1,2,5,7,2,2,40.1,85.3,82.3,,,86.1,59.8,56.3,15,3,1823,106,746,399,0,0,158,119,0,53,27,2.08,4.1,2.44,1
2021,Marcus Mariota,9435,QB,LV,9,13,2,2,52.9,46,0,87,0,0,2,41,48.5,2,6,23,1,6,23.1,58.2,76,60.7,,59.8,57.8,60,31,0,0,0,1,21,0,0,0,13,1,87,41,3.15,6.7,0,6
2021,Kene Nwangwu,40547,HB,MIN,6,13,5,1,31.1,19,0,61,0,0,5,63,142.5,2,3,18,0,1,82.2,68.2,77,,69.4,63.8,67.3,,19,0,9,4,14,15,0,0,5,17,0,61,63,4.85,4.7,0.64,7
2021,Jason Huntley,45693,HB,PHI,1,13,1,1,35.3,18,0,51,0,0,1,35,20.7,2,2,24,0,3,76.7,52.4,75.3,,67.1,53.1,53.6,59.7,18,0,0,0,13,17,0,0,1,13,0,51,35,2.69,3.9,0,10
2021,Deon Jackson,57189,HB,IND,3,13,1,0,0,0,0,31,0,0,1,27,16,1,2,14,0,3,74.7,61.4,72.5,,,,61,60,10,0,0,0,0,16,0,0,0,13,1,31,27,2.08,2.4,,9
2021,Kendrick Bourne,12270,WR,NE,18,13,3,4,47.5,66,0,139,2,11,3,60,86.2,7,8,19,1,0,51.6,77.8,55.4,71,,77.2,76.3,43.5,18,3,877,62,436,147,0,0,75,75,0,139,60,4.62,10.7,2.01,0
2021,Case Keenum,7323,QB,CLV,7,8,1,0,0,0,0,3,0,0,0,1,0,1,6,8,1,0,52,57.4,0,55.1,,,71.4,60,10,2,0,0,0,93,19,4,0,8,0,22,15,1.25,1.8,,0
2021,Jordan Love,40306,QB,GB,6,7,1,0,0,0,1,-6,0,0,0,0,0,1,1,12,3,0,27.2,36.2,81.6,31.3,,,70.5,60,10,1,0,0,0,58,33,5,0,7,0,27,37,3.08,2.3,,0
2021,Laviska Shenault Jr.,61220,WR,JAX,16,11,1,0,0,0,0,41,10,20,1,28,72.2,2,2,15,1,5,50.9,63.7,58.9,,77.7,62.6,62.1,74.1,11,3,619,63,454,206,0,0,95,74,0,41,28,2.55,3.7,1.36,2
2021,Brian Hoyer,5277,QB,NE,5,11,0,0,0,0,0,-8,0,0,0,0,0,0,1,19,0,0,76.7,83.6,77.3,81.9,,,67.7,60,2,0,0,0,0,29,0,0,0,11,0,-8,0,0,-0.7,,0
2021,Kyle Juszczyk,7912,FB,SF,20,11,0,0,0,0,0,36,1,2,0,16,6.8,1,4,28,0,2,79.3,64,75.1,,80.4,63.6,60.1,59.1,13,1,311,32,305,345,0,0,41,43,1,36,16,1.45,3.3,1.02,3
2021,Michael Burton,9601,FB,KC,19,10,2,0,0,0,0,30,0,0,2,20,30.8,0,10,16,0,0,75.6,82.1,82,,85.8,70.4,82.9,61.9,7,0,31,3,16,77,0,0,3,13,1,30,20,2,3,1.94,0
2021,Jalen Reagor,61697,WR,PHI,18,10,2,0,0,0,1,32,4,5,2,20,31.8,3,3,24,0,3,69.4,55.1,89.7,,,54.1,64.8,53.2,12,2,301,34,486,288,0,0,57,44,0,32,20,2,3.2,0.62,0
2021,CeeDee Lamb,61570,WR,DAL,17,10,2,1,40.7,33,1,81,8,19,2,31,72.3,4,5,9,0,2,87.7,84.1,56.9,,67.8,84.8,66.4,57.8,33,3,1123,80,579,304,0,0,120,90,0,81,31,3.1,8.1,1.94,2
2021,DeAndre Carter,9859,WR,WAS,17,10,1,2,47.2,42,0,89,3,1,1,17,10,5,4,32,1,2,47.3,63.7,87.8,,,64.6,48,62.3,27,0,296,24,262,224,0,0,41,34,0,89,17,1.7,8.9,1.13,0
2021,James White,8765,HB,NE,3,10,1,0,0,0,0,38,0,1,1,14,12.7,1,4,19,0,6,76.4,78.1,78,,70.2,82.2,76.6,60,10,0,94,12,38,11,0,0,14,22,1,38,14,1.4,3.8,2.47,1
2021,Kylin Hill,57306,HB,GB,4,10,0,0,0,0,0,24,0,0,0,19,0,0,1,12,0,3,78.7,55.5,75.3,,77.2,55.4,55.7,60,8,0,5,1,11,13,0,0,2,11,0,24,19,1.9,2.4,0.45,6
2021,Tyreek Hill,10799,WR,KC,20,10,1,4,86.2,81,2,94,10,15,1,16,17.8,5,5,16,2,0,48.8,86,59.8,,,85.6,68.9,63.3,33,4,1524,134,711,285,0,0,182,144,0,94,16,1.6,9.4,2.14,0
2021,Drew Lock,39517,QB,DEN,6,3,1,0,0,0,0,5,0,0,0,2,0,1,5,10,2,0,40.5,60,83.9,59.9,,60.7,54.7,60,23,0,1,1,2,94,48,7,1,4,2,53,19,1.9,5.3,0.5,1
2021,Jalen Richard,11395,HB,LV,11,9,0,1,57.5,23,0,40,0,3,0,20,30.3,1,3,23,0,2,80.2,65.3,84.2,,62.8,67.1,66.1,60,23,0,76,13,101,12,0,0,15,22,0,40,20,2.22,4.4,0.75,6
2021,Jonathan Ward,25859,HB,ARZ,8,9,0,0,0,0,0,33,0,0,0,19,0,0,3,1,0,1,74.4,83.2,79.2,,26.6,90.9,73.2,72.4,7,0,34,3,25,19,0,0,3,12,0,33,19,2.11,3.7,1.36,7
2021,Cooper Rush,12324,QB,DAL,5,8,0,0,0,0,0,-10,0,0,0,1,0,0,0,9,1,0,43.2,56.7,81.1,57,,58.9,56.5,60,2,0,0,0,1,55,2,1,0,8,0,-8,1,0.11,-0.9,0,0
2021,Keith Smith,9302,FB,ATL,17,9,0,0,0,0,0,31,1,2,0,18,22.2,0,3,2,0,2,76.3,61.8,85.6,,65.9,61.5,66.4,56.1,8,0,56,9,56,157,0,0,10,18,0,31,18,2,3.4,1,3
2021,Geno Smith,7820,QB,SEA,4,5,2,0,0,0,0,5,0,0,1,8,32,2,3,29,1,0,60.5,73.9,0,71.4,,,78.4,60,12,2,0,0,0,84,37,4,0,5,1,42,24,2.67,4.7,,1
2021,Josh Johnson,4474,QB,BLT,4,4,1,0,0,0,0,-2,0,0,0,2,0,1,1,3,2,1,55.1,73.3,81.6,76.5,,,43.8,60,11,0,0,0,0,30,30,5,0,4,0,28,43,4.78,3.1,,1
2021,Jonnu Smith,11855,TE,NE,17,9,3,0,0,0,1,40,3,2,3,31,46.5,0,2,19,1,5,30.2,58.5,63,,51.9,67.7,83.2,42.5,9,7,294,28,162,332,0,0,43,37,0,40,31,3.44,4.4,1.81,0
2021,Gardner Minshew,41401,QB,PHI,4,5,0,0,0,0,0,2,0,0,0,4,0,0,2,24,1,0,48.4,61.7,82.5,59.9,,59,62.2,60,9,0,0,0,1,90,19,4,0,5,0,21,4,0.44,2.3,0,1
2021,Trevor Siemian,9683,QB,NO,6,6,0,0,0,0,0,-2,0,0,0,1,0,1,2,20,3,0,70.6,64.4,58.7,63.6,,,62.2,60.2,17,1,0,0,0,142,22,3,0,6,1,20,42,4.67,2.2,,0
2021,Blaine Gabbert,6162,QB,TB,6,9,0,0,0,0,0,-7,0,0,0,0,0,0,0,30,0,0,25.1,70.6,77.5,69.6,,,62.3,60,0,0,0,0,0,30,0,0,0,9,0,-7,0,0,-0.8,,0
2021,Chad Henne,4371,QB,KC,4,7,0,0,,0,0,-4,0,0,0,0,0,0,0,16,2,1,18.4,30.8,76.3,43.1,,,30.6,60,4,0,0,0,0,13,4,1,0,7,0,0,0,0,0,,1
2021,La'Mical Perine,26408,HB,NYJ,3,8,2,0,0,0,0,31,0,0,2,22,68.8,1,1,22,0,2,72.1,55.4,74.1,,69.1,53.3,56.4,59.8,14,0,0,0,11,10,0,0,0,8,0,31,22,2.75,3.9,0,6
2021,Jake Fromm,60389,QB,NYG,3,2,2,0,0,0,0,3,0,0,0,3,0,2,4,21,2,0,45.4,38.5,81.2,36.7,,,61.4,60.5,27,0,0,0,0,40,62,6,0,2,0,65,45,5.63,8.1,,0
2021,D.J. Moore,48267,WR,CAR,17,8,2,0,0,0,0,48,9,7,2,26,29,3,4,5,1,2,59.7,76.9,91.6,,66.8,76.3,63.3,62.6,14,1,1157,93,622,339,0,0,156,101,0,48,26,3.25,6,1.86,0
2021,Robert Woods,7822,WR,LA,9,8,0,1,34.8,16,0,46,4,3,0,19,13.4,1,1,26,0,1,80.2,75.7,88.1,,72.6,72.1,61.5,84.9,16,0,556,45,319,203,0,0,66,53,1,46,19,2.38,5.8,1.74,3
2021,Brandon Allen,10835,QB,CIN,6,7,0,0,0,0,0,-1,0,0,0,0,0,0,1,7,1,0,31.9,42.3,0,41.7,,,63.2,60,3,1,0,0,0,50,0,0,0,7,0,-1,0,0,-0.1,,0
2021,Mike Glennon,7854,QB,NYG,6,2,0,0,0,0,0,0,0,0,0,0,0,1,2,21,6,1,27.2,30,25.2,31.2,,,54.5,61.2,13,2,0,0,0,122,33,5,0,2,1,33,0,0,4.7,,0
2021,Amon-Ra St. Brown,84470,WR,DET,17,7,2,1,42.6,26,0,61,2,8,2,40,58.9,3,2,11,0,2,84.1,79.4,88.6,,68.6,79.4,71.1,56.5,26,1,912,90,523,264,0,0,115,97,1,61,40,5.71,8.7,1.74,0
2021,Demetric Felton,40568,WR,CLV,16,7,0,0,0,0,0,24,2,6,0,16,54.9,1,0,8,0,4,87.7,78.1,81.3,,75,78.4,62.5,67.1,12,0,181,18,82,41,0,0,21,25,0,24,16,2.29,3.4,2.21,2
2021,C.J. Ham,11347,FB,MIN,17,7,2,1,88.2,30,0,34,0,2,2,30,71.4,1,3,18,0,2,76.7,69.9,35.5,,65.6,81.4,63.4,61.2,30,2,125,17,90,239,0,0,18,24,0,34,30,4.29,4.9,1.39,2
2021,Devin Duvernay,40006,WR,BLT,16,7,1,1,38,19,0,50,2,3,1,16,22.9,3,3,3,0,4,72.3,55.7,86.8,,72.8,54.5,60.5,59.8,19,1,272,33,379,196,0,0,42,40,0,50,16,2.29,7.1,0.72,0
2021,Jamal Agnew,11920,WR,JAX,10,7,1,1,59.5,66,0,111,3,2,1,29,40.1,3,3,15,0,3,64.1,65.6,83.5,,,62.8,77.6,56.1,66,0,229,24,182,68,0,0,35,31,1,111,29,4.14,15.9,1.26,0
2021,Braxton Berrios,47961,WR,NYJ,16,5,1,0,0,0,0,37,1,2,0,10,7.8,1,3,22,1,0,90.2,74,85.9,,,74.3,69.1,41.1,11,0,431,46,263,111,3,2,60,51,2,40,10,1.43,5.7,1.64,0
2021,Jalen Guyton,34164,WR,LAC,16,7,1,1,61.8,21,1,34,4,7,1,29,87.2,1,2,27,1,0,32.4,57.4,55.4,,,59.6,38.2,55.4,21,3,448,31,433,151,0,0,46,38,0,34,29,4.14,4.9,1.03,0
2021,Phillip Walker,12134,QB,CAR,5,5,1,0,0,0,0,-5,0,0,1,1,4,1,2,5,3,1,49,52,17.3,52.6,,,59.1,60.3,13,1,0,0,0,47,18,2,0,5,0,13,1,0.14,1.9,,1
2021,Scottie Phillips,83711,HB,HST,2,6,0,0,0,0,0,13,0,1,0,11,22.9,0,1,13,0,2,71.6,49.4,71.5,,29.7,61.9,50.2,,4,0,9,2,9,6,0,0,3,8,0,13,11,1.83,2.2,1,4
2021,Darnell Mooney,48236,WR,CHI,17,6,2,1,46.9,15,0,32,4,10,2,8,18.4,2,2,6,0,2,83,74.7,90.8,,65.8,74.9,56.1,57.4,15,0,1055,81,613,334,0,0,134,87,1,32,8,1.33,5.3,1.72,0
2021,Anthony Schwartz,84135,WR,CLV,14,6,0,1,43.6,17,0,39,1,0,0,15,0,3,4,8,0,0,80.6,57.4,55.8,,,56.7,63.9,58.9,17,1,135,10,164,126,0,0,22,16,0,39,15,2.5,6.5,0.82,0
2021,Justin Jefferson,61398,WR,MIN,17,6,0,0,0,0,0,14,9,9,0,15,19.7,1,1,18,1,0,60.9,90.1,79.3,68.2,,90.1,58,64,11,1,1616,108,623,351,0,0,163,114,0,14,15,2.5,2.3,2.59,0
2021,Jarvis Landry,8698,WR,CLV,12,4,2,0,0,0,1,16,2,8,2,9,40.2,1,4,8,3,0,21.4,66.3,50.5,60,68.1,68,65.2,62,16,2,570,52,321,192,24,2,79,56,2,40,17,2.83,6.7,1.78,2
2021,Logan Woodside,46517,QB,TEN,5,6,0,0,0,0,0,-6,0,0,0,0,0,0,0,31,0,0,70.6,62.5,71.9,,,,61.6,60,-1,0,0,0,0,9,0,0,0,6,0,-6,0,0,-1,,0
2021,Cooper Kupp,11824,WR,LA,21,6,1,1,78.3,18,0,23,9,30,1,13,36.5,1,2,26,1,0,76.3,93,92.3,66.2,40.2,93.1,51.3,80.9,18,0,2425,178,778,475,0,0,230,184,0,23,13,2.17,3.8,3.12,0
2021,Brandon Aiyuk,84109,WR,SF,20,4,2,0,0,0,0,13,3,18,2,17,123.2,0,0,28,1,0,67.2,75.9,50.9,,66,78.3,44.2,58.2,8,5,951,65,559,470,4,1,97,69,0,17,19,3.8,3.4,1.7,0
2021,Mason Rudolph,46569,QB,PIT,2,2,2,0,0,0,0,-1,0,0,0,19,0,3,3,25,0,0,82.3,74.2,80.5,68.8,,,81.7,60,26,0,0,0,0,31,54,3,0,2,0,53,81,16.2,10.6,,0
2021,Deonte Harty,91470,WR,NO,13,5,1,1,53.7,22,0,41,3,6,1,18,61.5,1,1,20,0,0,68.9,87.8,84.6,,,86.7,74.9,60.4,22,0,570,36,212,75,0,0,57,41,0,41,18,3.6,8.2,2.69,0
