season,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
2007,Tarvaris Jackson,3009,QB,MIN,12,73,263,294,10.1,2.91,5,6,2,58.2,171,0,121,10.9,345,21,111,18,72.9,59.2,57,66.4,4,12,354,4,15.7,70.8,5.5,19,32,7,15,9,18,5.1,1912,6.5
2007,Matt Schaub,1811,QB,HST,11,77.7,260,289,8.9,2.74,5,12,4,66.4,192,0,111,5,313,10,100,13,64.6,80.3,81.8,40,4,9,327,3,14.4,87.2,5.1,16,8,4,16,9,8,2.4,2246,7.8
2007,Kyle Boller,1335,QB,BLT,12,69.4,255,275,9.4,2.74,5,16,5.5,61.1,168,0,97,5.1,311,9,95,3,69.2,59.8,60.4,45.6,4,10,327,0,24.7,75.2,7.7,24,12,4,7,9,16,4.9,1743,6.3
2007,Trent Edwards,3708,QB,BUF,10,68.9,241,269,7.2,2.82,10,6,2.2,56.1,151,0,99,9,288,15,83,4,44.6,59.4,60.7,38.8,4,8,298,1,12.1,70.4,4.2,12,7,2,12,7,14,4.7,1630,6.1
2007,Brian Griese,379,QB,CHI,7,72.2,248,264,8,2.34,5,15,5.4,61.7,163,0,74,8.9,283,16,82,6,53.6,64.3,71,24.8,3,12,297,6,20.3,75.8,5.3,15,4,4,4,10,13,4.4,1811,6.9
2007,Chad Pennington,596,QB,NYJ,9,76.5,247,260,7.8,2.64,3,13,4.8,68.8,179,0,114,5.3,291,10,92,22,81.2,58.2,63.7,29.3,3,9,301,7,22.8,86.1,8.9,26,5,2,5,10,16,5.3,1765,6.8
2007,Kellen Clemens,2994,QB,NYJ,10,67,224,250,9.5,2.74,2,7,2.7,52,130,0,95,13.3,290,20,85,22,68.5,52,55.5,43.2,5,10,303,5,28.4,60.9,9.3,27,13,4,15,5,13,4.3,1529,6.1
2007,Sage Rosenfels,863,QB,HST,9,74.7,225,240,9.2,2.62,5,12,4.9,64.2,154,0,80,8.3,253,14,96,13,49.6,69.6,71.8,39.2,3,12,258,1,7.5,84.8,2.4,6,7,1,6,15,14,5.4,1684,7
2007,Rex Grossman,1338,QB,CHI,8,68.7,201,225,9.7,2.66,4,12,5.2,54.2,122,0,86,11.6,255,16,69,6,28.1,57.6,61.5,32,3,7,262,2,29.1,66.4,9.8,25,5,4,13,4,14,5.3,1411,6.3
2007,Brodie Croyle,3030,QB,KC,9,68.6,210,224,8.2,2.68,4,7,3,56.7,127,0,77,11.8,246,17,60,16,28.5,50.7,52.5,49.7,1,6,258,4,22.1,69.9,6.9,17,5,1,8,6,14,5.4,1227,5.5
2007,Trent Dilfer,72,QB,SF,7,64.5,200,219,9.6,2.64,5,11,4.7,51.6,113,0,82,12.4,250,16,62,28,62.9,57.6,58.6,47.9,2,12,264,1,32.9,55.1,10.8,27,4,4,8,7,13,4.9,1166,5.3
2007,Steve McNair,114,QB,BLT,6,77.7,188,205,6.5,2.57,8,2,1,64.9,133,0,75,8.9,220,13,61,3,24.5,49,54.4,28.5,2,4,225,5,14.7,73.9,5,11,4,1,6,2,10,4.4,1113,5.4
2007,Alex Smith,2218,QB,SF,7,64,172,193,9.9,2.84,4,6,3,48.7,94,0,82,14.5,219,16,52,28,68,52,51.5,64.4,3,4,225,3,20.7,57.2,7.8,17,9,2,12,2,9,4,914,4.7
2007,Josh McCown,1085,QB,OAK,9,68.6,175,190,9.3,3.01,3,8,3.9,58.4,111,0,81,7.5,220,9,59,23,28.6,48.3,52.3,40.3,2,11,236,3,17.3,69.4,6.4,14,16,0,10,10,14,5.9,1151,6.1
2007,Daunte Culpepper,446,QB,OAK,7,71.2,170,185,9.1,2.96,7,11,5.6,57.8,107,0,75,11.6,214,14,64,23,23.3,59.8,64.2,37.8,2,5,228,4,29.3,78,10.3,22,7,0,6,5,13,5.7,1329,7.2
2007,J.P. Losman,1743,QB,BUF,8,70.7,164,175,8.9,2.95,4,7,3.9,63.4,111,0,70,4.3,200,5,65,4,44.3,47,48.8,43.9,2,6,204,0,20,77,7,14,11,1,4,4,10,4.9,1206,6.9
2007,Vinny Testaverde,2866,QB,CAR,6,64.6,164,172,7.7,2.26,4,6,3.2,54.7,94,0,47,11.3,184,12,46,5,25.3,46.9,46.4,52.7,0,6,198,2,19.1,65.8,4.9,9,3,0,4,5,14,7.1,952,5.5
2007,Gus Frerotte,93,QB,SL,8,69.4,157,167,9.6,2.49,5,10,5.7,56.3,94,0,70,13.8,179,15,56,26,52.6,57.4,61.2,29,3,12,188,2,15.7,58.3,6.1,11,1,1,1,7,14,7.4,1014,6.1
2007,Chris Redman,635,QB,ATL,6,71,138,149,7.9,2.39,4,4,2.6,59.7,89,0,54,9.2,164,9,48,2,68.4,47.7,52.2,28.8,3,5,172,0,16.7,90.4,5.5,9,6,1,3,10,7,4.1,1079,7.2
2007,Quinn Gray,1247,QB,JAX,7,63,138,144,11.1,2.62,2,4,2.7,55.6,80,0,39,8,159,7,57,15,69.8,51.1,51.1,58,2,5,165,2,25.6,85.6,6.3,10,5,0,2,10,11,6.7,987,6.9
2007,Trent Green,58,QB,MIA,5,70.5,129,141,8.9,2.69,5,5,3.4,60.3,85,0,48,6.6,150,6,52,17,88.5,52,54.5,42.4,1,7,158,2,14.6,72.6,4.7,7,2,3,3,5,11,7,987,7
2007,Luke McCown,1827,QB,TB,5,79.8,129,139,6.8,2.97,3,5,3.5,67.6,94,0,52,8.7,164,9,53,30,54.7,68.1,62.4,82.6,0,3,170,0,28.8,91.9,9.1,15,10,2,5,5,7,4.1,1015,7.3
2007,David Carr,1009,QB,CAR,6,67.8,121,136,8,2.83,4,3,2.1,53.7,73,0,58,11,160,9,36,5,69,52.5,54.1,47.9,0,5,169,0,22.4,58.5,8.1,13,11,0,11,3,6,3.6,641,4.7
2007,Matt Leinart,2955,QB,ARZ,5,66.7,99,112,9.3,2.83,4,1,0.9,53.6,60,0,53,9.1,121,6,34,1,87.1,50.5,54.1,44,3,4,127,2,7.5,61.9,3.3,4,5,0,6,2,4,3.1,647,5.8
2007,Matt Moore,4018,QB,CAR,8,62.6,107,111,11.1,2.48,2,5,4.5,56.8,63,0,23,6,118,4,37,5,68.1,52.5,54.2,38.7,0,5,119,0,26.1,67,5.1,6,1,0,2,3,7,5.9,730,6.6
2007,John Beck,3656,QB,MIA,5,67,103,108,6.8,2.45,0,1,0.9,56.5,61,0,34,11.6,120,8,25,17,21.8,29.2,34.4,27.9,0,3,122,0,29.4,62.4,8.3,10,2,2,3,1,6,4.9,563,5.2
2007,Todd Collins,131,QB,WAS,4,72.2,97,105,8.8,2.67,2,6,5.4,63.8,67,0,38,4.3,113,3,42,32,36.6,75.5,82.1,28.2,0,0,119,1,18.4,106.4,6.2,7,1,0,6,5,2,1.7,888,8.5
2007,A.J. Feeley,893,QB,PHI,3,68,97,103,10.5,2.76,2,4,3.8,57.3,59,0,27,10.6,111,7,35,24,67.1,41.2,42.2,50.4,0,8,114,0,11.1,61.2,2.7,3,5,0,4,5,9,7.9,681,6.6
2007,Jake Delhomme,303,QB,CAR,3,80.8,78,86,7.8,2.53,3,5,5.7,64,55,0,25,12.7,95,8,31,5,55.1,67,67.8,50.6,2,1,97,1,20,111.8,5.3,5,4,1,2,8,3,3.1,624,7.3
2007,Kelly Holcomb,148,QB,MIN,3,65.7,67,83,9.4,2.63,4,4,4.3,50.6,42,0,34,4.5,95,2,23,18,85.2,66,67.1,59.4,7,1,104,4,35.3,73.3,12.6,12,0,1,4,2,4,3.8,519,6.3
2007,Kerry Collins,115,QB,TEN,6,76.4,72,82,8.2,2.72,2,5,6,61,50,0,29,9.1,87,5,31,31,84.4,79,81.3,49.6,2,0,89,2,17.2,79.9,5.7,5,0,0,6,0,2,2.2,531,6.5
2007,Kyle Orton,2323,QB,CHI,3,66.2,71,80,9.3,2.54,1,3,3.7,53.8,43,0,27,8.5,82,4,20,6,52.1,44.2,49.4,28.8,4,2,84,2,7.4,73.9,2.4,2,0,0,4,3,6,7.1,478,6
2007,Shaun Hill,1255,QB,SF,3,75.3,73,79,5.5,2.65,1,2,2.4,68.4,54,0,27,1.8,89,1,28,28,55,52.2,55.8,44,1,1,92,2,22.2,101.3,6.7,6,4,1,3,5,4,4.3,501,6.3
2007,Troy Smith,3790,QB,BLT,4,65.7,70,76,9.6,2.9,1,2,2.6,52.6,40,0,26,13,87,6,29,3,24.1,41.5,46.6,34.8,0,0,89,1,15.4,79.5,4.6,4,7,1,4,2,4,4.5,452,5.9
2007,JaMarcus Russell,3617,QB,OAK,4,66.1,62,66,7.7,3.05,1,1,1.4,54.5,36,0,33,12.2,75,5,17,23,35.9,32.3,33.4,55,1,4,83,1,21.2,55.9,9.3,7,2,0,2,2,7,8.4,373,5.7
2007,Byron Leftwich,1323,QB,ATL,3,69.8,53,58,8,2.71,0,0,0,55.2,32,0,31,13.5,65,5,13,2,54.9,59.5,65.3,32.5,4,2,66,0,19.4,59.6,9.2,6,1,0,1,1,1,1.5,281,4.8
2007,Brooks Bollinger,1502,QB,MIN,4,76.6,47,50,6.9,2.79,0,1,1.9,66,33,0,20,8.3,60,3,19,18,41.7,64.3,68.7,40.1,0,1,63,0,35,88,11.7,7,3,1,2,1,1,1.6,391,7.8
2007,Patrick Ramsey,1039,QB,DEN,2,79.5,44,48,6.8,2.33,3,0,0,60.4,29,0,18,17.1,51,6,13,10,27.7,48,51,53.2,0,1,53,1,16.7,73.7,5.9,3,0,1,0,1,3,5.7,265,5.5
2007,Jim Sorgi,1910,QB,IND,4,62.5,32,36,5.3,2.42,1,0,0,50,18,0,21,10,38,2,7,14,80.2,50.8,53.2,49.5,2,0,40,0,9.5,68.3,5.3,2,0,0,1,1,1,2.5,132,3.7
2007,Charlie Batch,367,QB,PIT,2,65.6,32,36,12.3,2.98,1,1,2.6,47.2,17,0,11,19,36,4,10,25,81,55.1,57.2,51.1,0,3,38,1,0,52.1,0,0,0,0,3,2,2,5.3,232,6.4
2007,Brock Berlin,2495,QB,SL,1,75,24,28,8.7,2.49,2,1,3.3,60.7,17,0,10,5.6,28,1,8,26,77.6,56.1,60.3,44.7,0,1,30,0,0,60.6,0,0,0,0,2,0,2,6.7,153,5.5
2007,Aaron Rodgers,2241,QB,GB,2,76.9,26,28,6.7,2.56,1,0,0,71.4,20,0,12,0,35,0,12,12,79.2,66.1,62.4,68.7,0,0,37,0,25,106,8.6,3,4,1,0,1,0,0,218,7.8
2007,Seneca Wallace,1422,QB,SEA,4,80,25,28,6.1,2.96,1,0,0,67.9,19,0,8,5,33,1,8,29,28,49.2,37.7,60.4,0,1,34,0,37.5,99.6,9.1,3,2,0,2,2,3,8.8,215,7.7
2007,Tim Rattay,701,QB,ARZ,4,79.2,24,27,14.1,2.75,0,1,3.4,55.6,15,0,9,21.1,28,4,10,1,19.6,66.1,80,25.3,0,3,30,0,0,71.1,0,0,1,0,3,3,2,6.7,164,6.1
2007,J.T. O'Sullivan,1169,QB,DET,2,58.3,24,26,8.8,2.82,1,1,3.7,50,13,0,13,7.1,30,1,7,11,26.5,44.6,54.7,29.2,0,2,31,0,23.1,48.2,10,3,1,0,1,1,3,9.7,148,5.7
2007,Bruce Gradkowski,3139,QB,TB,3,72.7,22,24,9.8,2.48,0,1,4,54.2,13,0,6,18.8,28,3,6,30,78.5,63.5,66.3,57.7,0,1,29,1,33.3,52.4,7.1,2,2,1,1,0,0,0,130,5.4
2007,Chris Weinke,861,QB,SF,1,66.7,21,22,8.3,2.81,1,0,0,59.1,13,0,10,7.1,27,1,5,28,76.8,34,34.1,,0,0,27,0,50,86.2,18.5,5,0,0,0,1,2,7.4,104,4.7
2007,Craig Nall,1154,QB,GB,1,50,14,15,8.3,2.81,0,0,0,46.7,7,0,6,0,17,0,5,12,17.2,47.1,67.5,27.3,1,0,17,0,16.7,87.6,5.9,1,1,0,0,1,0,0,88,5.9
2007,Brad Johnson,31,QB,DAL,1,72.7,11,11,7.5,2.63,0,0,0,63.6,7,0,4,12.5,12,1,2,9,74.9,58.8,60.2,55.7,0,0,12,1,25,85,8.3,1,0,0,0,0,0,0,79,7.2
2007,Charlie Frye,2284,QB,SEA,1,60,10,10,5.7,3.3,0,0,0,40,4,0,8,33.3,16,2,2,29,74.2,33.4,34.7,58.3,0,1,17,0,62.5,10,31.3,5,1,0,0,0,1,5.9,34,3.4
2007,Billy Volek,768,QB,SD,4,33.3,9,10,8.6,2.8,1,0,0,30,3,0,4,0,12,0,0,27,25.8,27.3,28.6,36.2,0,1,13,0,50,0,16.7,2,0,0,0,0,1,7.7,6,0.6
2007,Andrew Walter,2286,QB,OAK,1,62.5,8,8,6.6,2.71,0,0,0,62.5,5,0,2,0,8,0,2,23,70.9,48.7,53.4,,0,0,9,1,0,74,0,0,0,0,0,0,0,0,38,4.8
2007,Jared Lorenzen,2107,QB,NYG,2,62.5,8,8,13.9,2.84,0,0,0,50,4,0,7,20,10,1,1,21,71.4,50.2,54.7,55.3,0,0,10,0,14.3,58.3,10,1,1,0,0,0,0,0,28,3.5
2007,Brady Quinn,3638,QB,CLV,1,85.7,7,8,8.1,2.4,1,0,0,37.5,3,0,2,50,8,3,3,8,70.3,75.7,74.3,,0,0,8,0,0,56.8,0,0,0,0,0,0,0,0,45,5.6
2007,Anthony Wright,577,QB,NYG,2,28.6,7,7,10.4,3.37,0,0,0,14.3,1,0,2,50,7,1,1,21,71.1,45.4,46.1,59.8,0,0,8,0,0,39.6,0,0,0,0,0,0,0,0,12,1.7
2007,Matt Cassel,2447,QB,NE,3,66.7,6,7,4.5,2.38,0,0,0,57.1,4,0,3,0,8,0,3,19,71.8,46.2,36.2,67.3,1,1,8,0,0,32.7,0,0,1,0,0,0,1,12.5,38,5.4
2007,Tyler Thigpen,3833,QB,KC,1,66.7,6,6,13.8,2.44,0,0,0,33.3,2,0,2,50,7,2,2,16,70.3,45.9,47.1,,0,1,8,0,50,18.8,14.3,1,0,0,0,0,1,12.5,41,6.8
2007,Antwaan Randle El,1069,WR,WAS,2,50,2,2,18,4.5,0,0,0,50,1,0,1,0,2,0,1,32,80.7,81.1,67.7,49,0,0,2,0,0,83.3,0,0,0,0,0,0,0,0,19,9.5
2007,Sidney Rice,3660,WR,MIN,1,100,2,2,31,4.45,0,1,50,100,2,0,1,0,2,0,2,18,77,82.5,85.9,,0,0,2,0,0,118.8,0,0,0,0,0,0,0,0,94,47
2007,Larry Johnson,1343,HB,KC,1,0,1,1,18,3,0,0,0,0,0,0,0,,1,0,0,16,81.4,56.9,49,59,0,0,1,3,,39.6,0,0,0,0,0,0,0,0,0,0
2007,Ronald Curry,1199,WR,OAK,1,,0,1,,4.9,0,0,0,0,0,0,1,,1,0,0,23,80.5,68.8,60,56.7,0,0,1,6,0,39.6,0,0,0,0,1,0,0,0,0,0
2007,Brad Smith,3048,WR,NYJ,1,0,1,1,10,2.7,0,0,0,0,0,0,1,,1,0,0,22,79.9,57.1,48.2,76.3,0,0,2,0,0,39.6,0,0,0,0,0,0,0,0,0,0
2007,Leon Washington,3062,HB,NYJ,1,100,1,1,25,2.6,0,0,0,100,1,0,1,0,1,0,1,22,64.1,71.1,75.6,72.3,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,36,36
2007,Chester Taylor,1182,HB,MIN,1,0,1,1,10,2.4,0,0,0,0,0,0,0,,1,0,0,18,27.7,70.2,68.9,71.4,0,0,1,1,,39.6,0,0,0,0,0,0,0,0,0,0
2007,Mark Clayton,2239,WR,BLT,1,100,1,1,13,3.5,0,0,0,0,0,0,0,100,1,1,0,3,79.3,63.2,68.9,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
2007,Marshawn Lynch,3628,HB,BUF,1,100,1,1,11,2.6,0,0,0,100,1,0,0,0,1,0,1,4,75.8,80.1,68.9,79.1,0,0,1,1,,139.6,0,0,0,0,0,1,0,0,8,8
2007,Clinton Portis,1058,HB,WAS,2,100,1,1,18,3.9,0,0,0,100,1,0,1,0,3,0,1,32,52.8,60.7,67,56.9,0,0,3,1,100,158.3,33.3,1,1,0,0,1,0,0,15,15
2007,LaDainian Tomlinson,777,HB,SD,1,100,1,1,15,3,0,0,0,100,1,0,1,0,1,0,1,27,91.7,80,68.9,75.3,0,0,1,2,0,158.3,0,0,0,0,0,1,0,0,17,17
2007,Matt Gutierrez,3948,QB,NE,2,100,1,1,0,3.1,0,0,0,100,1,0,1,0,2,0,1,19,70.1,55.9,58.4,56.4,0,0,2,0,100,118.8,50,1,0,0,0,0,0,0,15,15
2007,Adrian Peterson,1177,HB,CHI,1,100,1,1,17,2.9,0,0,0,100,1,0,0,0,1,0,1,6,63.8,63.2,68.9,51.7,0,0,1,0,,143.8,0,0,0,0,0,1,0,0,9,9
2007,Willie Parker,2142,HB,PIT,1,0,1,1,15,2.8,0,0,0,0,0,0,0,,1,0,0,25,59.8,53.5,49.1,53.9,0,0,1,1,,39.6,0,0,0,0,0,0,0,0,0,0
2007,Mewelde Moore,1840,HB,MIN,1,0,1,1,12,3.2,0,0,0,0,0,0,0,,1,0,0,18,27.4,60.6,68.9,62,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
2007,Steven Jackson,1745,HB,SL,1,100,1,1,8,2.7,0,0,0,100,1,0,0,0,1,0,1,26,39.2,69.7,67.9,71.9,0,0,1,0,,118.8,0,0,0,0,0,1,0,0,2,2
2007,Greg Lewis,1650,WR,PHI,1,0,1,1,33,4.7,0,0,0,0,0,0,0,,1,0,0,24,72.7,67.6,54.7,,0,0,1,2,,39.6,0,0,0,0,0,0,0,0,0,0
2008,Drew Brees,802,QB,NO,16,75.1,598,635,8.5,0,17,28,4.2,65,413,0,173,8,653,36,234,20,92.2,81.9,81.7,41.6,6,17,681,4,7.5,96.3,2,13,5,6,8,34,16,2.3,5074,8
2008,Jay Cutler,2956,QB,DEN,16,73.3,589,616,9.6,0,15,45,6.9,62.3,384,0,164,11.1,652,48,232,10,83.8,79.2,80.2,49.2,3,18,692,4,6.7,86,1.7,11,25,4,5,25,30,4.3,4526,7.3
2008,Kurt Warner,112,QB,ARZ,16,79.5,550,598,7.4,0,16,22,3.5,67.1,401,0,203,8.2,625,36,221,1,61.8,72.1,74.9,30.5,17,14,656,11,12.8,97,4.2,26,1,3,12,30,17,2.6,4605,7.7
2008,Donovan McNabb,438,QB,PHI,16,70.9,540,571,8.6,0,11,32,5.5,60.4,345,0,165,9.9,618,38,203,24,71.1,71.6,71.3,56.3,2,11,633,5,13.9,86.4,3.7,23,24,5,13,23,20,3.2,3914,6.9
2008,Peyton Manning,327,QB,IND,16,77.6,526,555,9,0,12,30,5.2,66.8,371,0,170,9.1,573,37,212,14,90.5,90.7,91.1,31.9,4,12,595,4,8.2,95,2.4,14,4,2,11,27,10,1.7,4002,7.2
2008,Aaron Rodgers,2241,QB,GB,16,77.4,496,536,9.3,0,6,29,5.2,63.6,341,0,164,11.2,600,43,194,12,73.4,79.1,80.5,48.6,6,13,626,6,20.7,93.9,5.7,34,30,5,23,28,18,2.9,4045,7.5
2008,David Garrard,1109,QB,JAX,16,76.9,498,535,8.9,0,8,21,3.7,62.6,335,0,208,12.5,616,48,198,15,62.7,76.3,77.1,54.6,9,13,647,3,20.2,81.7,6.8,42,39,2,18,15,16,2.5,3628,6.8
2008,Brett Favre,14,QB,NYJ,16,75.2,500,522,7.7,0,8,17,3,65.7,343,0,115,8.8,559,33,187,22,60.1,62.2,64.1,29,4,22,598,5,26.1,81,5.4,30,7,4,6,22,30,5,3472,6.7
2008,Matt Cassel,2447,QB,NE,16,76.9,476,516,7.7,0,18,15,2.8,63.4,327,0,164,10.7,602,39,199,19,64.4,62.5,63.8,48.5,6,11,621,1,28,89.4,7.6,46,40,3,13,21,16,2.6,3695,7.2
2008,Jason Campbell,2242,QB,WAS,16,76.1,465,506,6.8,0,17,9,1.7,62.3,315,0,178,11,572,39,177,32,61.1,73.2,71.4,66.6,8,6,603,2,21.3,84.3,6.6,38,28,3,13,13,10,1.7,3245,6.4
2008,Eli Manning,1722,QB,NYG,16,72.1,455,479,9.3,0,11,19,3.7,60.3,289,0,126,11.9,510,39,172,21,74.4,66.3,67.9,39.8,4,10,547,7,21.4,86.4,5.3,27,4,1,8,21,15,2.7,3238,6.8
2008,Philip Rivers,1725,QB,SD,16,76.5,438,478,9.1,0,6,25,5,65.3,312,0,147,6.9,515,23,199,27,43.5,81.4,83.5,40.3,7,11,542,8,17,105.5,4.9,25,12,0,27,34,17,3.1,4009,8.4
2008,Chad Pennington,596,QB,MIA,16,76.5,455,476,8.1,0,7,16,3.3,67.4,321,0,133,7.8,511,27,184,17,70.1,76.4,78.9,33.2,8,7,522,1,18,97.4,4.7,24,11,1,5,19,11,2.1,3652,7.7
2008,Ben Roethlisberger,1732,QB,PIT,16,71,442,468,9.3,0,6,23,4.7,59.8,280,0,180,10.8,532,34,170,25,27.4,64,68.2,29.2,7,15,551,6,26.1,80.1,8.8,47,17,4,9,17,18,3.3,3308,7.1
2008,Kyle Orton,2323,QB,CHI,15,70.2,426,465,8.5,0,17,19,4,58.5,272,1,139,9,501,27,147,6,67,60.1,63.7,28.3,7,12,519,3,19.4,80.3,5.4,27,9,2,13,19,16,3.1,2973,6.4
2008,Tony Romo,1693,QB,DAL,13,70.5,430,450,9.5,0,4,28,6,61.3,276,0,162,8.9,480,27,154,9,30,65.6,70.6,28.2,4,14,497,7,12.3,91.6,4.2,20,10,0,12,26,25,5,3466,7.7
2008,Marc Bulger,684,QB,SL,15,67.1,419,440,8.6,0,10,18,3.9,57,251,0,110,10.7,485,30,123,26,68.5,56.1,56.3,39.7,1,13,511,1,34.5,71.4,7.8,38,7,0,10,11,16,3.1,2717,6.2
2008,Matt Ryan,4317,QB,ATL,16,74.9,402,434,9.6,0,4,36,7.8,61.1,265,0,123,12,472,36,164,2,72.4,80.6,87.2,27.7,8,11,498,1,13.8,87.7,3.6,17,21,2,18,16,16,3.2,3442,7.9
2008,Joe Flacco,4332,QB,BLT,16,71,396,428,9,0,5,16,3.5,60,257,1,141,8.5,474,24,151,3,67.5,66.5,67.5,43,8,12,500,4,22.7,80.3,6.8,32,14,1,18,14,18,3.6,2971,6.9
2008,Tyler Thigpen,3833,QB,KC,14,63.4,402,420,8.9,0,3,20,4.6,54.8,230,0,109,9.8,486,25,144,16,84.3,64.9,63.4,61.5,3,12,506,2,23.9,76,5.3,26,40,4,8,18,17,3.4,2608,6.2
2008,Kerry Collins,115,QB,TEN,16,71.8,383,415,8.6,0,12,13,3,58.3,242,0,97,12,429,33,138,31,90.2,66.5,68.4,37.5,4,7,451,4,8.2,80.2,1.9,8,6,0,16,12,10,2.2,2676,6.4
2008,Jake Delhomme,303,QB,CAR,16,71.2,389,414,9.9,0,17,24,5.6,59.4,246,0,109,11.2,439,31,155,5,72.3,82.9,83.6,36.8,3,12,458,2,18.3,84.7,4.6,20,5,1,4,15,12,2.6,3288,7.9
2008,Matt Schaub,1811,QB,HST,11,78.4,342,380,7.8,0,10,19,4.8,66.1,251,0,129,6.3,416,17,149,13,50.8,71.1,73.7,42,8,10,432,5,17.8,92.7,5.5,23,13,5,15,15,15,3.5,3043,8
2008,Jeff Garcia,550,QB,TB,12,78.7,348,376,7.9,0,10,21,5.4,64.9,244,0,114,10.9,425,30,138,30,66.5,79.3,78.9,62.6,5,6,441,3,20.2,90.2,5.4,23,26,4,9,12,10,2.3,2712,7.2
2008,Trent Edwards,3708,QB,BUF,14,76.7,347,374,7.2,0,7,20,5.1,65.5,245,0,115,7.9,416,21,139,4,47.1,77.3,78.5,46.8,7,10,434,2,20,85.4,5.5,23,19,1,12,11,9,2.1,2702,7.2
2008,Ryan Fitzpatrick,2467,QB,CIN,12,72.6,340,372,8,0,19,14,3.7,59.4,221,0,131,10.5,448,26,118,7,29.7,53.9,56.3,43.3,6,9,462,1,29,70,8.5,38,38,2,5,8,16,3.5,1905,5.1
2008,JaMarcus Russell,3617,QB,OAK,15,64.9,339,368,10.1,0,4,17,4.4,53.8,198,0,129,10,410,22,119,23,28.8,53.2,52.5,65.5,8,8,429,4,24,77.1,7.6,31,11,1,16,13,13,3,2423,6.6
2008,Gus Frerotte,93,QB,MIN,11,71,283,301,8.4,0,11,11,3.4,59.1,178,0,96,11.4,334,23,101,18,84.2,57.4,60.9,29.3,2,15,356,2,30.2,73.7,8.7,29,4,1,4,12,12,3.4,2157,7.2
2008,Shaun Hill,1255,QB,SF,9,72.5,265,288,8.4,0,4,13,4.3,62.8,181,0,95,5.7,325,11,109,28,38.9,69.7,68.7,58.5,2,8,340,1,24.2,88.7,7.1,23,14,4,13,14,12,3.5,2046,7.1
2008,Derek Anderson,2430,QB,CLV,10,65.9,261,283,8.6,0,9,6,2,50.2,142,0,87,17.4,307,30,83,8,85.9,55.7,59.7,29.9,8,8,324,4,16.1,66.5,4.6,14,10,0,5,9,10,3.1,1615,5.7
2008,Dan Orlovsky,2362,QB,DET,10,68.5,235,255,10.5,0,5,11,4.1,56.1,143,0,79,11.2,272,18,75,11,83.5,57.4,57.2,51.9,4,8,285,1,17.7,72.9,5.1,14,3,1,10,8,11,3.9,1632,6.4
2008,Seneca Wallace,1422,QB,SEA,9,70.4,226,242,8.1,0,4,10,4,58.3,141,0,106,11.3,265,18,78,29,55.1,71.9,71.1,59.3,2,3,271,1,13.2,87,5.3,14,9,2,8,11,5,1.8,1532,6.3
2008,J.T. O'Sullivan,1169,QB,SF,9,70.4,203,220,9.2,0,2,17,7,58.2,128,0,111,10.5,273,15,83,28,40.7,58.3,57.9,58.6,2,11,296,1,28.8,73.6,11.7,32,21,1,12,8,17,5.7,1678,7.6
2008,Matt Hasselbeck,408,QB,SEA,7,62.1,198,209,9.5,0,5,8,3.7,52.2,109,0,82,11.4,239,14,71,29,76.5,64.7,62.3,74.3,1,10,248,2,23.2,57.8,7.9,19,11,0,5,5,8,3.2,1216,5.8
2008,Brian Griese,379,QB,TB,5,72.2,176,184,7.1,0,3,8,4.1,59.8,110,0,50,13.4,194,17,59,30,78.2,62.5,63.5,48.7,1,7,204,2,18,69.4,4.6,9,1,1,3,5,7,3.4,1073,5.8
2008,Sage Rosenfels,863,QB,HST,6,78,159,174,8,0,5,5,2.8,66.7,116,0,49,6.5,189,8,67,13,54.1,60.7,62.2,40.5,4,10,195,0,18.4,80.5,4.8,9,6,2,4,6,11,5.6,1474,8.5
2008,Tarvaris Jackson,3009,QB,MIN,7,71.1,135,149,9.4,0,2,7,4.5,59.1,88,0,69,8.3,178,8,58,18,71.3,74,70.2,75.1,4,2,186,1,20.3,95.4,7.9,14,15,2,6,9,4,2.2,1057,7.1
2008,Carson Palmer,1317,QB,CIN,4,69.5,118,129,7.4,0,5,0,0,58.1,75,0,34,8.5,144,7,42,7,72.6,49,51.1,53,2,4,151,3,32.4,69,7.6,11,4,2,2,3,6,4,731,5.7
2008,Jon Kitna,217,QB,DET,4,70.2,114,120,9.7,0,2,1,0.8,56.7,68,0,41,15,139,12,35,11,50.2,46.3,49.6,33.2,0,5,149,0,36.6,72.2,10.8,15,4,1,3,5,6,4,758,6.3
2008,Daunte Culpepper,446,QB,DET,5,62.1,103,115,10.1,0,3,5,4.1,52.2,60,0,60,6.3,134,4,33,11,44.5,46.8,48.8,50.6,2,6,145,2,21.7,63.9,9.7,13,6,2,5,4,9,6.2,786,6.8
